CitingYear,CitedYear,NumCitingPapers,NumCitedPapers
1957.0,1967.0,140,140
1957.0,1968.0,207,207
1957.0,1969.0,167,167
1957.0,1970.0,151,151
1957.0,1971.0,140,140
1957.0,1972.0,123,123
1957.0,1973.0,98,98
1957.0,1974.0,105,105
1957.0,1975.0,68,68
1957.0,1976.0,112,112
1957.0,1977.0,90,90
1957.0,1978.0,79,79
1957.0,1979.0,29,29
1957.0,1980.0,45,45
1957.0,1981.0,60,60
1957.0,1982.0,32,32
1957.0,1983.0,50,50
1957.0,1984.0,25,25
1957.0,1985.0,74,74
1957.0,1986.0,14,14
1957.0,1987.0,43,43
1957.0,1988.0,82,82
1957.0,1989.0,51,51
1957.0,1990.0,49,49
1957.0,1991.0,44,44
1957.0,1992.0,52,52
1957.0,1993.0,46,46
1957.0,1994.0,71,71
1957.0,1995.0,42,42
1957.0,1996.0,22,22
1957.0,1997.0,21,21
1957.0,1998.0,78,78
1957.0,1999.0,39,39
1957.0,2000.0,116,116
1957.0,2001.0,106,106
1957.0,2002.0,43,43
1957.0,2003.0,55,55
1957.0,2004.0,58,58
1957.0,2005.0,68,68
1957.0,2006.0,198,198
1957.0,2007.0,446,446
1957.0,2008.0,325,325
1957.0,2009.0,2041,2041
1957.0,2010.0,1279,1279
1957.0,2011.0,315,315
1957.0,2012.0,331,331
1957.0,2013.0,341,341
1957.0,2014.0,52,52
1957.0,2015.0,205,205
1957.0,2016.0,64,64
1957.0,2017.0,177,177
1957.0,2018.0,164,164
1957.0,2019.0,28,28
1957.0,2020.0,15,15
1958.0,1800.0,3,3
1958.0,1801.0,7,7
1958.0,1802.0,3,3
1958.0,1803.0,4,4
1958.0,1804.0,3,3
1958.0,1805.0,6,6
1958.0,1806.0,4,4
1958.0,1807.0,2,2
1958.0,1808.0,4,4
1958.0,1809.0,3,3
1958.0,1810.0,1,1
1958.0,1811.0,1,1
1958.0,1812.0,14,14
1958.0,1813.0,8,8
1958.0,1814.0,10,10
1958.0,1815.0,12,12
1958.0,1816.0,6,6
1958.0,1817.0,1,1
1958.0,1818.0,5,5
1958.0,1819.0,5,5
1958.0,1820.0,11,11
1958.0,1821.0,9,9
1958.0,1822.0,2,2
1958.0,1823.0,6,6
1958.0,1824.0,10,10
1958.0,1825.0,4,4
1958.0,1826.0,7,7
1958.0,1827.0,10,10
1958.0,1828.0,6,6
1958.0,1829.0,8,8
1958.0,1830.0,15,15
1958.0,1831.0,3,3
1958.0,1832.0,10,10
1958.0,1833.0,6,6
1958.0,1834.0,5,5
1958.0,1835.0,10,10
1958.0,1836.0,7,7
1958.0,1837.0,9,9
1958.0,1838.0,14,14
1958.0,1839.0,10,10
1958.0,1840.0,15,15
1958.0,1841.0,13,13
1958.0,1842.0,14,14
1958.0,1843.0,16,16
1958.0,1844.0,17,17
1958.0,1845.0,18,18
1958.0,1846.0,19,19
1958.0,1847.0,31,31
1958.0,1848.0,18,18
1958.0,1849.0,21,21
1958.0,1850.0,26,26
1958.0,1851.0,17,17
1958.0,1852.0,22,22
1958.0,1853.0,12,12
1958.0,1854.0,18,18
1958.0,1855.0,33,33
1958.0,1856.0,20,20
1958.0,1857.0,21,21
1958.0,1858.0,25,25
1958.0,1859.0,29,29
1958.0,1860.0,29,29
1958.0,1861.0,31,31
1958.0,1862.0,40,40
1958.0,1863.0,34,34
1958.0,1864.0,31,31
1958.0,1865.0,28,28
1958.0,1866.0,44,44
1958.0,1867.0,44,44
1958.0,1868.0,43,43
1958.0,1869.0,44,44
1958.0,1870.0,53,53
1958.0,1871.0,50,50
1958.0,1872.0,66,66
1958.0,1873.0,50,50
1958.0,1874.0,75,75
1958.0,1875.0,79,79
1958.0,1876.0,73,73
1958.0,1877.0,98,98
1958.0,1878.0,78,78
1958.0,1879.0,65,65
1958.0,1880.0,97,97
1958.0,1881.0,89,89
1958.0,1882.0,115,115
1958.0,1883.0,86,86
1958.0,1884.0,115,115
1958.0,1885.0,122,122
1958.0,1886.0,151,151
1958.0,1887.0,135,135
1958.0,1888.0,147,147
1958.0,1889.0,143,143
1958.0,1890.0,158,158
1958.0,1891.0,158,158
1958.0,1892.0,199,199
1958.0,1893.0,192,192
1958.0,1894.0,257,257
1958.0,1895.0,249,249
1958.0,1896.0,252,252
1958.0,1897.0,317,317
1958.0,1898.0,325,325
1958.0,1899.0,497,497
1958.0,1900.0,550,550
1958.0,1901.0,572,572
1958.0,1902.0,676,676
1958.0,1903.0,663,663
1958.0,1904.0,759,759
1958.0,1905.0,741,741
1958.0,1906.0,780,780
1958.0,1907.0,853,853
1958.0,1908.0,844,844
1958.0,1909.0,995,995
1958.0,1910.0,1032,1032
1958.0,1911.0,1052,1052
1958.0,1912.0,1137,1137
1958.0,1913.0,1189,1189
1958.0,1914.0,1209,1209
1958.0,1915.0,1031,1031
1958.0,1916.0,1074,1074
1958.0,1917.0,1109,1109
1958.0,1918.0,923,923
1958.0,1919.0,1143,1143
1958.0,1920.0,1532,1532
1958.0,1921.0,1814,1814
1958.0,1922.0,1977,1977
1958.0,1923.0,2021,2021
1958.0,1924.0,2552,2552
1958.0,1925.0,2912,2912
1958.0,1926.0,3101,3101
1958.0,1927.0,3332,3332
1958.0,1928.0,3633,3633
1958.0,1929.0,4005,4005
1958.0,1930.0,4603,4603
1958.0,1931.0,4902,4902
1958.0,1932.0,5446,5446
1958.0,1933.0,5403,5403
1958.0,1934.0,5835,5835
1958.0,1935.0,6386,6386
1958.0,1936.0,6930,6930
1958.0,1937.0,7697,7697
1958.0,1938.0,8301,8301
1958.0,1939.0,8851,8851
1958.0,1940.0,9124,9124
1958.0,1941.0,8833,8833
1958.0,1942.0,8357,8357
1958.0,1943.0,8023,8023
1958.0,1944.0,8369,8369
1958.0,1945.0,9558,9558
1958.0,1946.0,11998,11998
1958.0,1947.0,14047,14047
1958.0,1948.0,17998,17998
1958.0,1949.0,21767,21767
1958.0,1950.0,26324,26324
1958.0,1951.0,30483,30483
1958.0,1952.0,34546,34546
1958.0,1953.0,40680,40680
1958.0,1954.0,45363,45363
1958.0,1955.0,51449,51449
1958.0,1956.0,55051,55051
1958.0,1957.0,47261,47261
1958.0,1958.0,16517,16517
1958.0,1959.0,2177,2177
1958.0,1960.0,247,247
1958.0,1961.0,231,231
1958.0,1962.0,150,150
1958.0,1963.0,190,190
1958.0,1964.0,237,237
1958.0,1965.0,187,187
1958.0,1966.0,192,192
1958.0,1967.0,154,154
1958.0,1968.0,258,258
1958.0,1969.0,221,221
1958.0,1970.0,176,176
1958.0,1971.0,185,185
1958.0,1972.0,164,164
1958.0,1973.0,100,100
1958.0,1974.0,100,100
1958.0,1975.0,114,114
1958.0,1976.0,124,124
1958.0,1977.0,69,69
1958.0,1978.0,98,98
1958.0,1979.0,44,44
1958.0,1980.0,48,48
1958.0,1981.0,61,61
1958.0,1982.0,42,42
1958.0,1983.0,67,67
1958.0,1984.0,42,42
1958.0,1985.0,95,95
1958.0,1986.0,23,23
1958.0,1987.0,39,39
1958.0,1988.0,95,95
1958.0,1989.0,54,54
1958.0,1990.0,59,59
1958.0,1991.0,52,52
1958.0,1992.0,53,53
1958.0,1993.0,51,51
1958.0,1994.0,88,88
1958.0,1995.0,58,58
1958.0,1996.0,15,15
1958.0,1997.0,45,45
1958.0,1998.0,70,70
1958.0,1999.0,43,43
1958.0,2000.0,150,150
1958.0,2001.0,103,103
1958.0,2002.0,43,43
1958.0,2003.0,59,59
1958.0,2004.0,65,65
1958.0,2005.0,84,84
1958.0,2006.0,224,224
1958.0,2007.0,491,491
1958.0,2008.0,419,419
1958.0,2009.0,2233,2233
1958.0,2010.0,1271,1271
1958.0,2011.0,294,294
1958.0,2012.0,378,378
1958.0,2013.0,412,412
1958.0,2014.0,56,56
1958.0,2015.0,244,244
1958.0,2016.0,77,77
1958.0,2017.0,211,211
1958.0,2018.0,163,163
1958.0,2019.0,54,54
1958.0,2020.0,19,19
1959.0,1800.0,2,2
1959.0,1801.0,1,1
1959.0,1802.0,3,3
1959.0,1803.0,6,6
1959.0,1804.0,5,5
1959.0,1805.0,5,5
1959.0,1806.0,1,1
1959.0,1807.0,4,4
1959.0,1808.0,5,5
1959.0,1809.0,1,1
1959.0,1810.0,8,8
1959.0,1811.0,2,2
1959.0,1812.0,8,8
1959.0,1813.0,5,5
1959.0,1814.0,9,9
1959.0,1816.0,4,4
1959.0,1817.0,3,3
1959.0,1818.0,9,9
1959.0,1819.0,4,4
1959.0,1820.0,9,9
1959.0,1821.0,4,4
1959.0,1822.0,3,3
1959.0,1823.0,6,6
1959.0,1824.0,18,18
1959.0,1825.0,9,9
1959.0,1826.0,5,5
1959.0,1827.0,12,12
1959.0,1828.0,2,2
1959.0,1829.0,12,12
1959.0,1830.0,8,8
1959.0,1831.0,4,4
1959.0,1832.0,11,11
1959.0,1833.0,6,6
1959.0,1834.0,6,6
1959.0,1835.0,8,8
1959.0,1836.0,2,2
1959.0,1837.0,10,10
1959.0,1838.0,10,10
1959.0,1839.0,12,12
1959.0,1840.0,6,6
1959.0,1841.0,13,13
1959.0,1842.0,13,13
1959.0,1843.0,14,14
1959.0,1844.0,12,12
1959.0,1845.0,17,17
1959.0,1846.0,10,10
1959.0,1847.0,24,24
1959.0,1848.0,6,6
1959.0,1849.0,27,27
1959.0,1850.0,16,16
1959.0,1851.0,11,11
1959.0,1852.0,19,19
1959.0,1853.0,17,17
1959.0,1854.0,15,15
1959.0,1855.0,23,23
1959.0,1856.0,20,20
1959.0,1857.0,27,27
1959.0,1858.0,30,30
1959.0,1859.0,22,22
1959.0,1860.0,28,28
1959.0,1861.0,33,33
1959.0,1862.0,21,21
1959.0,1863.0,26,26
1959.0,1864.0,30,30
1959.0,1865.0,27,27
1959.0,1866.0,30,30
1959.0,1867.0,32,32
1959.0,1868.0,49,49
1959.0,1869.0,36,36
1959.0,1870.0,45,45
1959.0,1871.0,54,54
1959.0,1872.0,57,57
1959.0,1873.0,45,45
1959.0,1874.0,57,57
1959.0,1875.0,62,62
1959.0,1876.0,78,78
1959.0,1877.0,86,86
1959.0,1878.0,80,80
1959.0,1879.0,71,71
1959.0,1880.0,78,78
1959.0,1881.0,86,86
1959.0,1882.0,121,121
1959.0,1883.0,110,110
1959.0,1884.0,88,88
1959.0,1885.0,120,120
1959.0,1886.0,129,129
1959.0,1887.0,137,137
1959.0,1888.0,124,124
1959.0,1889.0,141,141
1959.0,1890.0,170,170
1959.0,1891.0,162,162
1959.0,1892.0,185,185
1959.0,1893.0,174,174
1959.0,1894.0,207,207
1959.0,1895.0,221,221
1959.0,1896.0,231,231
1959.0,1897.0,252,252
1959.0,1898.0,270,270
1959.0,1899.0,459,459
1959.0,1900.0,491,491
1959.0,1901.0,508,508
1959.0,1902.0,633,633
1959.0,1903.0,543,543
1959.0,1904.0,644,644
1959.0,1905.0,700,700
1959.0,1906.0,716,716
1959.0,1907.0,762,762
1959.0,1908.0,799,799
1959.0,1909.0,914,914
1959.0,1910.0,896,896
1959.0,1911.0,1013,1013
1959.0,1912.0,1036,1036
1959.0,1913.0,1090,1090
1959.0,1914.0,1167,1167
1959.0,1915.0,1010,1010
1959.0,1916.0,1008,1008
1959.0,1917.0,949,949
1959.0,1918.0,905,905
1959.0,1919.0,1081,1081
1959.0,1920.0,1414,1414
1959.0,1921.0,1611,1611
1959.0,1922.0,1864,1864
1959.0,1923.0,2000,2000
1959.0,1924.0,2401,2401
1959.0,1925.0,2740,2740
1959.0,1926.0,2808,2808
1959.0,1927.0,3004,3004
1959.0,1928.0,3531,3531
1959.0,1929.0,3834,3834
1959.0,1930.0,4369,4369
1959.0,1931.0,4590,4590
1959.0,1932.0,5205,5205
1959.0,1933.0,5291,5291
1959.0,1934.0,5693,5693
1959.0,1935.0,6109,6109
1959.0,1936.0,6518,6518
1959.0,1937.0,7373,7373
1959.0,1938.0,7841,7841
1959.0,1939.0,8429,8429
1959.0,1940.0,8659,8659
1959.0,1941.0,8170,8170
1959.0,1942.0,7668,7668
1959.0,1943.0,7419,7419
1959.0,1944.0,7843,7843
1959.0,1945.0,8747,8747
1959.0,1946.0,11125,11125
1959.0,1947.0,13234,13234
1959.0,1948.0,17107,17107
1959.0,1949.0,20754,20754
1959.0,1950.0,25575,25575
1959.0,1951.0,29014,29014
1959.0,1952.0,33201,33201
1959.0,1953.0,39054,39054
1959.0,1954.0,44689,44689
1959.0,1955.0,52307,52307
1959.0,1956.0,57008,57008
1959.0,1957.0,61634,61634
1959.0,1958.0,53669,53669
1959.0,1959.0,18145,18145
1959.0,1960.0,2392,2392
1959.0,1961.0,307,307
1959.0,1962.0,220,220
1959.0,1963.0,266,266
1959.0,1964.0,245,245
1959.0,1965.0,201,201
1959.0,1966.0,230,230
1959.0,1967.0,182,182
1959.0,1968.0,284,284
1959.0,1969.0,233,233
1959.0,1970.0,185,185
1959.0,1971.0,166,166
1959.0,1972.0,163,163
1959.0,1973.0,116,116
1959.0,1974.0,135,135
1959.0,1975.0,245,245
1959.0,1976.0,140,140
1959.0,1977.0,81,81
1959.0,1978.0,121,121
1959.0,1979.0,46,46
1959.0,1980.0,58,58
1959.0,1981.0,83,83
1959.0,1982.0,61,61
1959.0,1983.0,67,67
1959.0,1984.0,43,43
1959.0,1985.0,97,97
1959.0,1986.0,29,29
1959.0,1987.0,37,37
1959.0,1988.0,92,92
1959.0,1989.0,71,71
1959.0,1990.0,57,57
1959.0,1991.0,51,51
1959.0,1992.0,49,49
1959.0,1993.0,47,47
1959.0,1994.0,78,78
1959.0,1995.0,47,47
1959.0,1996.0,24,24
1959.0,1997.0,50,50
1959.0,1998.0,71,71
1959.0,1999.0,56,56
1959.0,2000.0,135,135
1959.0,2001.0,121,121
1959.0,2002.0,64,64
1959.0,2003.0,74,74
1959.0,2004.0,77,77
1959.0,2005.0,79,79
1959.0,2006.0,363,363
1959.0,2007.0,519,519
1959.0,2008.0,444,444
1959.0,2009.0,2423,2423
1959.0,2010.0,1311,1311
1959.0,2011.0,346,346
1959.0,2012.0,437,437
1959.0,2013.0,408,408
1959.0,2014.0,78,78
1959.0,2015.0,275,275
1959.0,2016.0,78,78
1959.0,2017.0,248,248
1959.0,2018.0,155,155
1959.0,2019.0,57,57
1959.0,2020.0,17,17
1960.0,1800.0,7,7
1960.0,1801.0,6,6
1960.0,1802.0,13,13
1960.0,1803.0,7,7
1960.0,1804.0,2,2
1960.0,1805.0,6,6
1960.0,1806.0,4,4
1960.0,1807.0,2,2
1960.0,1808.0,4,4
1960.0,1809.0,4,4
1960.0,1810.0,11,11
1960.0,1811.0,10,10
1960.0,1812.0,17,17
1960.0,1813.0,2,2
1960.0,1814.0,17,17
1960.0,1815.0,8,8
1960.0,1816.0,5,5
1960.0,1817.0,10,10
1960.0,1818.0,7,7
1960.0,1819.0,6,6
1960.0,1820.0,7,7
1960.0,1821.0,11,11
1960.0,1822.0,5,5
1960.0,1823.0,8,8
1960.0,1824.0,5,5
1960.0,1825.0,6,6
1960.0,1826.0,10,10
1960.0,1827.0,8,8
1960.0,1828.0,8,8
1960.0,1829.0,17,17
1960.0,1830.0,11,11
1960.0,1831.0,9,9
1960.0,1832.0,8,8
1960.0,1833.0,8,8
1960.0,1834.0,10,10
1960.0,1835.0,14,14
1960.0,1836.0,15,15
1960.0,1837.0,13,13
1960.0,1838.0,19,19
1960.0,1839.0,14,14
1960.0,1840.0,25,25
1960.0,1841.0,14,14
1960.0,1842.0,18,18
1960.0,1843.0,10,10
1960.0,1844.0,15,15
1960.0,1845.0,17,17
1960.0,1846.0,15,15
1960.0,1847.0,27,27
1960.0,1848.0,13,13
1960.0,1849.0,24,24
1960.0,1850.0,20,20
1960.0,1851.0,20,20
1960.0,1852.0,22,22
1960.0,1853.0,24,24
1960.0,1854.0,22,22
1960.0,1855.0,20,20
1960.0,1856.0,28,28
1960.0,1857.0,41,41
1960.0,1858.0,34,34
1960.0,1859.0,47,47
1960.0,1860.0,31,31
1960.0,1861.0,43,43
1960.0,1862.0,38,38
1960.0,1863.0,53,53
1960.0,1864.0,33,33
1960.0,1865.0,27,27
1960.0,1866.0,60,60
1960.0,1867.0,73,73
1960.0,1868.0,65,65
1960.0,1869.0,55,55
1960.0,1870.0,67,67
1960.0,1871.0,60,60
1960.0,1872.0,80,80
1960.0,1873.0,75,75
1960.0,1874.0,73,73
1960.0,1875.0,76,76
1960.0,1876.0,80,80
1960.0,1877.0,112,112
1960.0,1878.0,108,108
1960.0,1879.0,81,81
1960.0,1880.0,103,103
1960.0,1881.0,98,98
1960.0,1882.0,108,108
1960.0,1883.0,132,132
1960.0,1884.0,115,115
1960.0,1885.0,126,126
1960.0,1886.0,166,166
1960.0,1887.0,156,156
1960.0,1888.0,160,160
1960.0,1889.0,159,159
1960.0,1890.0,181,181
1960.0,1891.0,178,178
1960.0,1892.0,206,206
1960.0,1893.0,170,170
1960.0,1894.0,227,227
1960.0,1895.0,256,256
1960.0,1896.0,284,284
1960.0,1897.0,283,283
1960.0,1898.0,333,333
1960.0,1899.0,485,485
1960.0,1900.0,485,485
1960.0,1901.0,535,535
1960.0,1902.0,622,622
1960.0,1903.0,584,584
1960.0,1904.0,666,666
1960.0,1905.0,692,692
1960.0,1906.0,758,758
1960.0,1907.0,743,743
1960.0,1908.0,859,859
1960.0,1909.0,940,940
1960.0,1910.0,961,961
1960.0,1911.0,1083,1083
1960.0,1912.0,1068,1068
1960.0,1913.0,1202,1202
1960.0,1914.0,1247,1247
1960.0,1915.0,1029,1029
1960.0,1916.0,1032,1032
1960.0,1917.0,1032,1032
1960.0,1918.0,965,965
1960.0,1919.0,1107,1107
1960.0,1920.0,1528,1528
1960.0,1921.0,1697,1697
1960.0,1922.0,1875,1875
1960.0,1923.0,2107,2107
1960.0,1924.0,2485,2485
1960.0,1925.0,2954,2954
1960.0,1926.0,2877,2877
1960.0,1927.0,3115,3115
1960.0,1928.0,3577,3577
1960.0,1929.0,3931,3931
1960.0,1930.0,4513,4513
1960.0,1931.0,4852,4852
1960.0,1932.0,5303,5303
1960.0,1933.0,5589,5589
1960.0,1934.0,5821,5821
1960.0,1935.0,6300,6300
1960.0,1936.0,6821,6821
1960.0,1937.0,7585,7585
1960.0,1938.0,8203,8203
1960.0,1939.0,8547,8547
1960.0,1940.0,8717,8717
1960.0,1941.0,8516,8516
1960.0,1942.0,8070,8070
1960.0,1943.0,7595,7595
1960.0,1944.0,7971,7971
1960.0,1945.0,8734,8734
1960.0,1946.0,11122,11122
1960.0,1947.0,13401,13401
1960.0,1948.0,17272,17272
1960.0,1949.0,20936,20936
1960.0,1950.0,26123,26123
1960.0,1951.0,29012,29012
1960.0,1952.0,33109,33109
1960.0,1953.0,39340,39340
1960.0,1954.0,43677,43677
1960.0,1955.0,50097,50097
1960.0,1956.0,57606,57606
1960.0,1957.0,64025,64025
1960.0,1958.0,69370,69370
1960.0,1959.0,61387,61387
1960.0,1960.0,21019,21019
1960.0,1961.0,3550,3550
1960.0,1962.0,332,332
1960.0,1963.0,316,316
1960.0,1964.0,270,270
1960.0,1965.0,206,206
1960.0,1966.0,277,277
1960.0,1967.0,185,185
1960.0,1968.0,332,332
1960.0,1969.0,279,279
1960.0,1970.0,193,193
1960.0,1971.0,198,198
1960.0,1972.0,216,216
1960.0,1973.0,152,152
1960.0,1974.0,154,154
1960.0,1975.0,175,175
1960.0,1976.0,145,145
1960.0,1977.0,84,84
1960.0,1978.0,142,142
1960.0,1979.0,52,52
1960.0,1980.0,71,71
1960.0,1981.0,74,74
1960.0,1982.0,50,50
1960.0,1983.0,66,66
1960.0,1984.0,58,58
1960.0,1985.0,79,79
1960.0,1986.0,24,24
1960.0,1987.0,38,38
1960.0,1988.0,81,81
1960.0,1989.0,61,61
1960.0,1990.0,59,59
1960.0,1991.0,54,54
1960.0,1992.0,61,61
1960.0,1993.0,52,52
1960.0,1994.0,96,96
1960.0,1995.0,59,59
1960.0,1996.0,28,28
1960.0,1997.0,48,48
1960.0,1998.0,76,76
1960.0,1999.0,54,54
1960.0,2000.0,166,166
1960.0,2001.0,120,120
1960.0,2002.0,85,85
1960.0,2003.0,78,78
1960.0,2004.0,87,87
1960.0,2005.0,84,84
1960.0,2006.0,807,807
1960.0,2007.0,558,558
1960.0,2008.0,617,617
1960.0,2009.0,3420,3420
1960.0,2010.0,1647,1647
1960.0,2011.0,386,386
1960.0,2012.0,500,500
1960.0,2013.0,456,456
1960.0,2014.0,93,93
1960.0,2015.0,303,303
1960.0,2016.0,86,86
1960.0,2017.0,253,253
1960.0,2018.0,214,214
1960.0,2019.0,61,61
1960.0,2020.0,16,16
1961.0,1800.0,12,12
1961.0,1801.0,5,5
1961.0,1802.0,4,4
1961.0,1803.0,4,4
1961.0,1804.0,4,4
1961.0,1805.0,4,4
1961.0,1806.0,3,3
1961.0,1807.0,2,2
1961.0,1808.0,2,2
1961.0,1809.0,2,2
1961.0,1810.0,2,2
1961.0,1811.0,5,5
1961.0,1812.0,11,11
1961.0,1813.0,4,4
1961.0,1814.0,10,10
1961.0,1815.0,6,6
1961.0,1816.0,4,4
1961.0,1817.0,3,3
1961.0,1818.0,5,5
1961.0,1819.0,3,3
1961.0,1820.0,13,13
1961.0,1822.0,6,6
1961.0,1823.0,3,3
1961.0,1824.0,7,7
1961.0,1825.0,4,4
1961.0,1826.0,11,11
1961.0,1827.0,2,2
1961.0,1828.0,9,9
1961.0,1829.0,12,12
1961.0,1830.0,9,9
1961.0,1831.0,10,10
1961.0,1832.0,7,7
1961.0,1833.0,4,4
1961.0,1834.0,2,2
1961.0,1835.0,7,7
1961.0,1836.0,5,5
1961.0,1837.0,6,6
1961.0,1838.0,18,18
1961.0,1839.0,9,9
1961.0,1840.0,12,12
1961.0,1841.0,13,13
1961.0,1842.0,17,17
1961.0,1843.0,17,17
1961.0,1844.0,24,24
1961.0,1845.0,15,15
1961.0,1846.0,17,17
1961.0,1847.0,20,20
1961.0,1848.0,16,16
1961.0,1849.0,26,26
1961.0,1850.0,17,17
1961.0,1851.0,11,11
1961.0,1852.0,17,17
1961.0,1853.0,18,18
1961.0,1854.0,28,28
1961.0,1855.0,14,14
1961.0,1856.0,25,25
1961.0,1857.0,34,34
1961.0,1858.0,32,32
1961.0,1859.0,42,42
1961.0,1860.0,33,33
1961.0,1861.0,29,29
1961.0,1862.0,30,30
1961.0,1863.0,40,40
1961.0,1864.0,35,35
1961.0,1865.0,37,37
1961.0,1866.0,37,37
1961.0,1867.0,38,38
1961.0,1868.0,49,49
1961.0,1869.0,44,44
1961.0,1870.0,54,54
1961.0,1871.0,56,56
1961.0,1872.0,65,65
1961.0,1873.0,65,65
1961.0,1874.0,74,74
1961.0,1875.0,58,58
1961.0,1876.0,71,71
1961.0,1877.0,103,103
1961.0,1878.0,91,91
1961.0,1879.0,68,68
1961.0,1880.0,82,82
1961.0,1881.0,80,80
1961.0,1882.0,94,94
1961.0,1883.0,120,120
1961.0,1884.0,107,107
1961.0,1885.0,133,133
1961.0,1886.0,141,141
1961.0,1887.0,124,124
1961.0,1888.0,147,147
1961.0,1889.0,140,140
1961.0,1890.0,164,164
1961.0,1891.0,187,187
1961.0,1892.0,203,203
1961.0,1893.0,189,189
1961.0,1894.0,240,240
1961.0,1895.0,245,245
1961.0,1896.0,273,273
1961.0,1897.0,303,303
1961.0,1898.0,302,302
1961.0,1899.0,445,445
1961.0,1900.0,470,470
1961.0,1901.0,486,486
1961.0,1902.0,677,677
1961.0,1903.0,573,573
1961.0,1904.0,683,683
1961.0,1905.0,690,690
1961.0,1906.0,719,719
1961.0,1907.0,777,777
1961.0,1908.0,844,844
1961.0,1909.0,917,917
1961.0,1910.0,920,920
1961.0,1911.0,1007,1007
1961.0,1912.0,1000,1000
1961.0,1913.0,1121,1121
1961.0,1914.0,1125,1125
1961.0,1915.0,1071,1071
1961.0,1916.0,1050,1050
1961.0,1917.0,980,980
1961.0,1918.0,880,880
1961.0,1919.0,1112,1112
1961.0,1920.0,1371,1371
1961.0,1921.0,1679,1679
1961.0,1922.0,1781,1781
1961.0,1923.0,1957,1957
1961.0,1924.0,2329,2329
1961.0,1925.0,2796,2796
1961.0,1926.0,2822,2822
1961.0,1927.0,2934,2934
1961.0,1928.0,3225,3225
1961.0,1929.0,3855,3855
1961.0,1930.0,4190,4190
1961.0,1931.0,4601,4601
1961.0,1932.0,4838,4838
1961.0,1933.0,4977,4977
1961.0,1934.0,5494,5494
1961.0,1935.0,5964,5964
1961.0,1936.0,6330,6330
1961.0,1937.0,7091,7091
1961.0,1938.0,7592,7592
1961.0,1939.0,8264,8264
1961.0,1940.0,8395,8395
1961.0,1941.0,8046,8046
1961.0,1942.0,7339,7339
1961.0,1943.0,7053,7053
1961.0,1944.0,7304,7304
1961.0,1945.0,8178,8178
1961.0,1946.0,10105,10105
1961.0,1947.0,12218,12218
1961.0,1948.0,15790,15790
1961.0,1949.0,19014,19014
1961.0,1950.0,23218,23218
1961.0,1951.0,26450,26450
1961.0,1952.0,30029,30029
1961.0,1953.0,35831,35831
1961.0,1954.0,40001,40001
1961.0,1955.0,46577,46577
1961.0,1956.0,52944,52944
1961.0,1957.0,60063,60063
1961.0,1958.0,68875,68875
1961.0,1959.0,76281,76281
1961.0,1960.0,66264,66264
1961.0,1961.0,21359,21359
1961.0,1962.0,3158,3158
1961.0,1963.0,355,355
1961.0,1964.0,343,343
1961.0,1965.0,260,260
1961.0,1966.0,319,319
1961.0,1967.0,206,206
1961.0,1968.0,360,360
1961.0,1969.0,291,291
1961.0,1970.0,211,211
1961.0,1971.0,230,230
1961.0,1972.0,171,171
1961.0,1973.0,164,164
1961.0,1974.0,175,175
1961.0,1975.0,194,194
1961.0,1976.0,177,177
1961.0,1977.0,123,123
1961.0,1978.0,158,158
1961.0,1979.0,59,59
1961.0,1980.0,94,94
1961.0,1981.0,106,106
1961.0,1982.0,45,45
1961.0,1983.0,92,92
1961.0,1984.0,75,75
1961.0,1985.0,86,86
1961.0,1986.0,46,46
1961.0,1987.0,53,53
1961.0,1988.0,96,96
1961.0,1989.0,87,87
1961.0,1990.0,75,75
1961.0,1991.0,78,78
1961.0,1992.0,68,68
1961.0,1993.0,56,56
1961.0,1994.0,93,93
1961.0,1995.0,67,67
1961.0,1996.0,36,36
1961.0,1997.0,86,86
1961.0,1998.0,73,73
1961.0,1999.0,63,63
1961.0,2000.0,157,157
1961.0,2001.0,108,108
1961.0,2002.0,78,78
1961.0,2003.0,104,104
1961.0,2004.0,96,96
1961.0,2005.0,94,94
1961.0,2006.0,1138,1138
1961.0,2007.0,603,603
1961.0,2008.0,584,584
1961.0,2009.0,2870,2870
1961.0,2010.0,1667,1667
1961.0,2011.0,427,427
1961.0,2012.0,505,505
1961.0,2013.0,523,523
1961.0,2014.0,105,105
1961.0,2015.0,343,343
1961.0,2016.0,87,87
1961.0,2017.0,280,280
1961.0,2018.0,194,194
1961.0,2019.0,68,68
1961.0,2020.0,22,22
1962.0,1800.0,8,8
1962.0,1801.0,6,6
1962.0,1802.0,8,8
1962.0,1803.0,7,7
1962.0,1804.0,3,3
1962.0,1805.0,5,5
1962.0,1806.0,7,7
1962.0,1807.0,1,1
1962.0,1808.0,5,5
1962.0,1810.0,13,13
1962.0,1811.0,3,3
1962.0,1812.0,23,23
1962.0,1813.0,9,9
1962.0,1814.0,13,13
1962.0,1815.0,2,2
1962.0,1816.0,7,7
1962.0,1817.0,10,10
1962.0,1818.0,6,6
1962.0,1819.0,1,1
1962.0,1820.0,9,9
1962.0,1821.0,7,7
1962.0,1822.0,4,4
1962.0,1823.0,9,9
1962.0,1824.0,19,19
1962.0,1825.0,6,6
1962.0,1826.0,6,6
1962.0,1827.0,5,5
1962.0,1828.0,6,6
1962.0,1829.0,10,10
1962.0,1830.0,12,12
1962.0,1831.0,7,7
1962.0,1832.0,8,8
